Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1711537230198,27/03/2024 11:00:30,1711537230076,1,27/03/2024 12:00:30,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1711537242002,27/03/2024 11:00:42,1711537241922,1,27/03/2024 12:00:41,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,11745.10000038147,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1711537263232,27/03/2024 11:01:03,1711537263149,1,27/03/2024 12:01:03,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,21160.200000286102,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1711537263524,27/03/2024 11:01:03,1711537263444,1,27/03/2024 12:01:03,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1711537264509,27/03/2024 11:01:04,1711537264445,1,27/03/2024 12:01:04,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1711537264810,27/03/2024 11:01:04,1711537264743,1,27/03/2024 12:01:04,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1711537265815,27/03/2024 11:01:05,1711537265744,1,27/03/2024 12:01:05,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1711537266113,27/03/2024 11:01:06,1711537266043,1,27/03/2024 12:01:06,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1711537267127,27/03/2024 11:01:07,1711537267044,1,27/03/2024 12:01:07,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1711537269950,27/03/2024 11:01:09,1711537269883,1,27/03/2024 12:01:09,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1506.7999997138977,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1711537270234,27/03/2024 11:01:10,1711537270176,1,27/03/2024 12:01:10,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1711537271242,27/03/2024 11:01:11,1711537271176,1,27/03/2024 12:01:11,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1711537271534,27/03/2024 11:01:11,1711537271475,1,27/03/2024 12:01:11,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1711537272542,27/03/2024 11:01:12,1711537272475,1,27/03/2024 12:01:12,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1711537272841,27/03/2024 11:01:12,1711537272775,1,27/03/2024 12:01:12,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1711537273835,27/03/2024 11:01:13,1711537273774,1,27/03/2024 12:01:13,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1711537276895,27/03/2024 11:01:16,1711537276829,1,27/03/2024 12:01:16,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1197.6999998092651,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1711537277191,27/03/2024 11:01:17,1711537277124,1,27/03/2024 12:01:17,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711537278186,27/03/2024 11:01:18,1711537278124,1,27/03/2024 12:01:18,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
