Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1711052855702,21/03/2024 20:27:35,1711052855021,1,21/03/2024 21:27:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1711052868543,21/03/2024 20:27:48,1711052867907,1,21/03/2024 21:27:47,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,12844,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1711052903079,21/03/2024 20:28:23,1711052902444,1,21/03/2024 21:28:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,34506,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1711052903379,21/03/2024 20:28:23,1711052902730,1,21/03/2024 21:28:22,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1711052904384,21/03/2024 20:28:24,1711052903730,1,21/03/2024 21:28:23,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.7599999999948,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1711052904663,21/03/2024 20:28:24,1711052904030,1,21/03/2024 21:28:24,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1711052905659,21/03/2024 20:28:25,1711052905030,1,21/03/2024 21:28:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1711052905962,21/03/2024 20:28:25,1711052905330,1,21/03/2024 21:28:25,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1711052906956,21/03/2024 20:28:26,1711052906330,1,21/03/2024 21:28:26,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.8799999999974,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1711052910192,21/03/2024 20:28:30,1711052909555,1,21/03/2024 21:28:29,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,719,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
