Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1729178645316,17/10/2024 15:24:05,1729178644847,2,17/10/2024 17:24:04,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1424x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1729178656506,17/10/2024 15:24:16,1729178656067,2,17/10/2024 17:24:16,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,11200.300000011921,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1729178701357,17/10/2024 15:25:01,1729178700918,2,17/10/2024 17:25:00,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,44841.80000001192,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1729178701627,17/10/2024 15:25:01,1729178701202,2,17/10/2024 17:25:01,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1729178702625,17/10/2024 15:25:02,1729178702202,2,17/10/2024 17:25:02,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.7000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1729178702925,17/10/2024 15:25:02,1729178702502,2,17/10/2024 17:25:02,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1729178703940,17/10/2024 15:25:03,1729178703503,2,17/10/2024 17:25:03,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1729178704227,17/10/2024 15:25:04,1729178703802,2,17/10/2024 17:25:03,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.70000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1729178705227,17/10/2024 15:25:05,1729178704803,2,17/10/2024 17:25:04,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1729178713050,17/10/2024 15:25:13,1729178712623,2,17/10/2024 17:25:12,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,4521.799999982119,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
