Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1710254795057,12/03/2024 14:46:35,1710254791495,1,12/03/2024 15:46:31,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1710254804354,12/03/2024 14:46:44,1710254800840,1,12/03/2024 15:46:40,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,9258.900000035763,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1710254834455,12/03/2024 14:47:14,1710254830954,1,12/03/2024 15:47:10,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,30081,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1710254834761,12/03/2024 14:47:14,1710254831252,1,12/03/2024 15:47:11,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1710254835766,12/03/2024 14:47:15,1710254832252,1,12/03/2024 15:47:12,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1710254836047,12/03/2024 14:47:16,1710254832551,1,12/03/2024 15:47:12,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1710254837048,12/03/2024 14:47:17,1710254833552,1,12/03/2024 15:47:13,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1710254837345,12/03/2024 14:47:17,1710254833852,1,12/03/2024 15:47:13,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1710254838347,12/03/2024 14:47:18,1710254834852,1,12/03/2024 15:47:14,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1710254841251,12/03/2024 14:47:21,1710254837760,1,12/03/2024 15:47:17,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1258.300000011921,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
