Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
﻿1,1731677987991,"15/11/2024, 13:39:47",1731677997840,1,"15/11/2024, 14:39:57",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1424x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,,,,,,,,,,,,,
2,1731677994022,"15/11/2024, 13:39:54",1731678003918,1,"15/11/2024, 14:40:03",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,6054.799999952316,,,,0,,,,,,,,Instructions,,,,,
3,1731678026587,"15/11/2024, 13:40:26",1731678036493,1,"15/11/2024, 14:40:36",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,32559.5,,,,0,,,,,,,,Instructions Digit Forwards,,,,,
4,1731678026888,"15/11/2024, 13:40:26",1731678036789,1,"15/11/2024, 14:40:36",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.8000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,
5,1731678027884,"15/11/2024, 13:40:27",1731678037789,1,"15/11/2024, 14:40:37",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,
6,1731678028201,"15/11/2024, 13:40:28",1731678038089,1,"15/11/2024, 14:40:38",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
7,1731678029184,"15/11/2024, 13:40:29",1731678039090,1,"15/11/2024, 14:40:39",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
8,1731678029483,"15/11/2024, 13:40:29",1731678039389,1,"15/11/2024, 14:40:39",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.90000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
9,1731678030503,"15/11/2024, 13:40:30",1731678040390,1,"15/11/2024, 14:40:40",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
10,1731678032104,"15/11/2024, 13:40:32",1731678042010,1,"15/11/2024, 14:40:42",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,598.7000000476837,,Enter Key,579,1,1,,,,,,,Test_Forwards,,579,8000,3,F3_1
11,1731678032397,"15/11/2024, 13:40:32",1731678042306,1,"15/11/2024, 14:40:42",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.90000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
12,1731678033402,"15/11/2024, 13:40:33",1731678043307,1,"15/11/2024, 14:40:43",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
13,1731678033708,"15/11/2024, 13:40:33",1731678043607,1,"15/11/2024, 14:40:43",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
14,1731678034702,"15/11/2024, 13:40:34",1731678044606,1,"15/11/2024, 14:40:44",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
15,1731678035000,"15/11/2024, 13:40:35",1731678044907,1,"15/11/2024, 14:40:44",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.40000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
16,1731678036003,"15/11/2024, 13:40:36",1731678045907,1,"15/11/2024, 14:40:45",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
17,1731678037967,"15/11/2024, 13:40:37",1731678047873,1,"15/11/2024, 14:40:47",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,941.7999999523163,,Enter Key,716,1,1,,,,,,,Test_Forwards,,716,8000,3,F3_2
18,1731678038250,"15/11/2024, 13:40:38",1731678048157,1,"15/11/2024, 14:40:48",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.40000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
19,1731678039248,"15/11/2024, 13:40:39",1731678049158,1,"15/11/2024, 14:40:49",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
20,1731678039550,"15/11/2024, 13:40:39",1731678049457,1,"15/11/2024, 14:40:49",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.90000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
21,1731678040552,"15/11/2024, 13:40:40",1731678050457,1,"15/11/2024, 14:40:50",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
22,1731678040857,"15/11/2024, 13:40:40",1731678050757,1,"15/11/2024, 14:40:50",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.90000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
23,1731678041851,"15/11/2024, 13:40:41",1731678051757,1,"15/11/2024, 14:40:51",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
24,1731678044131,"15/11/2024, 13:40:44",1731678054033,1,"15/11/2024, 14:40:54",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1212.7000000476837,,Enter Key,485,1,1,,,,,,,Test_Forwards,,485,8000,3,F3_3
25,1731678044416,"15/11/2024, 13:40:44",1731678054324,1,"15/11/2024, 14:40:54",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.90000000000146,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,
26,1731678045421,"15/11/2024, 13:40:45",1731678055324,1,"15/11/2024, 14:40:55",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,
27,1731678045715,"15/11/2024, 13:40:45",1731678055623,1,"15/11/2024, 14:40:55",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.6999999999971,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
28,1731678046729,"15/11/2024, 13:40:46",1731678056624,1,"15/11/2024, 14:40:56",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.4000000000015,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
29,1731678047022,"15/11/2024, 13:40:47",1731678056923,1,"15/11/2024, 14:40:56",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.70000000000437,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
30,1731678048008,"15/11/2024, 13:40:48",1731678057924,1,"15/11/2024, 14:40:57",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
31,1731678049850,"15/11/2024, 13:40:49",1731678059752,1,"15/11/2024, 14:40:59",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1153.8999999761581,,Enter Key,396,1,1,,,,,,,Test_Forwards,,396,8000,3,F3_4
32,1731678050127,"15/11/2024, 13:40:50",1731678060041,1,"15/11/2024, 14:41:00",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.8000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
