Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1744655122540,14/04/2025 18:25:22,1744655122315,2,14/04/2025 20:25:22,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1744655128770,14/04/2025 18:25:28,1744655128530,2,14/04/2025 20:25:28,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,6169.5999999996275,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1744655150016,14/04/2025 18:25:50,1744655149828,2,14/04/2025 20:25:49,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,21283.599999999627,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1744655150299,14/04/2025 18:25:50,1744655150117,2,14/04/2025 20:25:50,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,306,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1744655151319,14/04/2025 18:25:51,1744655151117,2,14/04/2025 20:25:51,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.7999999999993,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1744655151619,14/04/2025 18:25:51,1744655151423,2,14/04/2025 20:25:51,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,306.2000000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1744655152597,14/04/2025 18:25:52,1744655152418,2,14/04/2025 20:25:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,994.7999999999993,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1744655152880,14/04/2025 18:25:52,1744655152713,2,14/04/2025 20:25:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,295.8999999999978,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1744655153900,14/04/2025 18:25:53,1744655153719,2,14/04/2025 20:25:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1005.1000000000022,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1744655156382,14/04/2025 18:25:56,1744655156190,2,14/04/2025 20:25:56,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1185.5,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
