Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1711383371004,25/03/2024 16:16:11,1711383370751,1,25/03/2024 17:16:10,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1711383635804,25/03/2024 16:20:35,1711383633852,1,25/03/2024 17:20:33,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,263082.59999996424,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1711383636843,25/03/2024 16:20:36,1711383636486,1,25/03/2024 17:20:36,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,2625,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1711383637261,25/03/2024 16:20:37,1711383636772,1,25/03/2024 17:20:36,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1711383638142,25/03/2024 16:20:38,1711383637773,1,25/03/2024 17:20:37,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1711383638570,25/03/2024 16:20:38,1711383638072,1,25/03/2024 17:20:38,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1711383639404,25/03/2024 16:20:39,1711383639073,1,25/03/2024 17:20:39,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1711383639820,25/03/2024 16:20:39,1711383639372,1,25/03/2024 17:20:39,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1711383640707,25/03/2024 16:20:40,1711383640372,1,25/03/2024 17:20:40,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1711383645001,25/03/2024 16:20:45,1711383643551,1,25/03/2024 17:20:43,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1454.199999988079,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
